26.59,976.71,41.73,420267631,-936533235,296668,3,-1.33,0.9,-11.39,-24.57,65.03,-22.12,63.3,-66.92,103.95
26.59,976.77,41.73,420267597,-936533371,296562,3,-0.03,1.1,-9.22,-5.6,-13.65,-6.58,56.17,-71.5,110.08
26.58,976.77,41.76,420267536,-936533478,296139,3,0.6,1.09,-11.41,-12.74,22.54,-2.66,55.93,-66.16,109.05
26.59,976.77,41.76,420267488,-936533583,296202,3,-1.66,0.56,-9.38,29.47,-1.68,-49.07,59.13,-56.75,104.76
26.59,976.78,41.76,420267471,-936533607,295996,3,-0.33,-0.49,-9.25,-21.98,-1.05,5.11,51.75,-51.94,109.68
26.58,976.84,41.76,420267472,-936533599,296015,3,-0.09,-0.12,-9.54,2.31,-0.63,-0.42,49.58,-52.92,110.57
26.58,976.84,41.74,420267467,-936533591,296061,3,0.31,0.16,-9.74,0.84,-10.92,-5.81,47.22,-54.05,111.08
26.58,976.86,41.73,420267464,-936533577,296029,3,0.57,-0.1,-9.35,8.61,0.63,-17.57,41.7,-51.3,111.84
26.58,976.9,41.79,420267442,-936533571,295709,3,0.26,-0.19,-9.67,12.74,-20.3,-20.86,42.08,-48.58,110.46
26.58,976.93,41.74,420267417,-936533570,295207,3,0.79,-0.26,-10.14,-10.92,-13.72,11.2,42.69,-49.91,110.58
26.58,976.96,41.79,420267398,-936533601,294912,3,-0.49,0.47,-9.38,4.97,-9.73,9.66,46.48,-52.43,110.87
26.58,976.95,41.81,420267366,-936533725,295208,3,0.87,0.32,-9.93,4.13,15.89,-33.81,48.25,-52.63,110.96
26.59,976.97,41.78,420267329,-936533804,295692,3,-0.43,0.15,-10.12,8.19,5.88,-23.8,47.49,-50.86,110.64
26.59,977.01,41.79,420267291,-936533860,296164,3,-0.6,0.74,-9.62,17.22,-18.9,1.47,44.34,-53.3,112.6
26.59,977.02,41.77,420267252,-936533939,296555,3,0.36,-0.53,-9.29,17.36,-15.12,-10.71,47.85,-49.97,109.94
26.6,977.03,41.78,420267245,-936534047,296533,3,0.52,0.7,-9.76,4.2,-1.82,20.79,46.05,-51.91,111.31
26.59,977.05,41.78,420267222,-936534175,296730,3,-1.01,0.33,-9.06,11.76,-20.37,2.59,45.97,-50.92,110.99
26.6,977.08,41.75,420267183,-936534279,296953,3,-0.44,1.33,-9.55,-24.43,-6.37,6.93,44.26,-52.97,112.34
26.6,977.14,41.82,420267142,-936534353,297074,3,0.2,0.19,-9.17,6.16,-4.13,-10.71,45.44,-51.45,111.69
26.61,977.17,41.82,420267083,-936534428,297075,3,0.9,1.13,-9.06,-0.21,-3.71,4.69,40.24,-51.29,112.41
26.61,977.21,41.78,420267003,-936534483,296890,3,-0.28,0.14,-10.44,27.02,-6.51,5.04,40.88,-47.68,110.95
26.61,977.27,41.81,420266921,-936534549,296753,3,-0.51,0,-8.59,-3.43,-14.56,2.45,40.41,-47.91,112.51
26.62,977.29,41.79,420266830,-936534634,297325,3,0.03,1.54,-8.64,22.89,-11.48,3.99,38.44,-51.15,113.34
26.62,977.37,41.76,420266718,-936534689,297502,3,1.35,0.91,-8.99,-32.2,2.1,34.09,37.05,-48.13,109.97
26.63,977.46,41.76,420266617,-936534756,297631,3,1.39,1.01,-10.67,28,7.49,-39.97,43,-50.35,107.57
26.63,977.56,41.78,420266522,-936534833,297660,3,0.92,0.79,-9.58,2.94,-12.46,-17.36,39.67,-49.84,108.04
26.64,977.76,41.79,420266447,-936534916,297673,3,1.74,1.36,-8.58,12.53,-16.38,9.87,39.97,-52.95,109.76
26.65,977.98,41.84,420266371,-936534990,297553,3,2.36,0.84,-11.4,-20.23,25.27,4.9,36.79,-49.77,109.91
26.66,978.27,41.8,420266296,-936535060,297583,3,0.31,1.08,-9.91,12.67,-7.42,11.27,45.02,-53.99,111.77
26.67,978.49,41.81,420266242,-936535131,297566,3,-0.31,0.59,-9.58,14.21,11.13,-21.91,45.63,-54.34,111.98
26.69,978.66,41.81,420266185,-936535191,297435,3,0.46,0.74,-10.88,-5.46,1.12,-38.29,46.57,-48.09,111.88
26.71,978.79,41.8,420266108,-936535227,297420,3,-0.24,0.38,-9.1,-8.61,-16.31,1.26,47.52,-49.34,111.03
26.72,978.87,41.82,420266045,-936535252,297248,3,0.59,-0.53,-10.08,7.07,4.55,18.48,41.17,-42.79,110.55
26.74,978.92,41.83,420265982,-936535271,297095,3,-1.68,-0.15,-8.72,2.03,7.28,-13.65,43.13,-46.39,111.78
26.75,978.75,41.82,420265930,-936535275,296868,3,0.15,-0.44,-9.95,-8.68,-20.37,-22.68,40.4,-44.52,111.02
26.77,978.66,41.81,420265863,-936535251,296725,3,2.45,0.6,-9.92,-6.79,17.08,-16.73,29.07,-44.46,112.82
26.79,978.67,41.8,420265798,-936535205,296588,3,0.52,1.14,-9.64,12.11,-2.31,-37.94,27.99,-44.96,110.92
26.8,978.53,41.8,420265756,-936535194,296661,3,0.92,1.41,-9.35,-4.9,-10.64,13.02,21.05,-58.92,114.07
26.81,978.5,41.75,420265743,-936535220,296667,3,0.93,-0.35,-8.31,-22.61,2.24,-28.49,16.44,-51.59,111.28
26.83,978.46,41.78,420265747,-936535243,296567,3,0.87,0.18,-9.55,13.3,-6.65,1.54,16.12,-49.3,110.49
26.84,978.35,41.69,420265753,-936535252,296734,3,0.65,-0.11,-9.58,2.1,-10.5,-1.33,17.92,-49.88,111.68
26.86,978.31,41.69,420265751,-936535257,296816,3,0.48,0.03,-9.6,0.91,-7.84,0.14,18.66,-49.58,111.72
26.87,978.27,41.69,420265748,-936535261,296935,3,0.38,0.16,-9.65,2.73,-5.81,-1.82,19.6,-49.81,112.07
26.89,978.22,41.65,420265751,-936535257,297149,3,0.52,0.04,-9.64,1.05,-5.11,0.63,19.72,-49.47,112.1
26.9,978.28,41.65,420265746,-936535253,297077,3,0.53,0.31,-9.72,12.46,-13.16,3.29,22.98,-47.68,112.22
26.91,978.26,41.61,420265739,-936535249,296989,3,0.42,-0.05,-9.57,3.5,-9.59,-3.57,25.68,-46.78,110.16
26.92,978.24,41.62,420265736,-936535241,296822,3,-0.11,-0.07,-9.78,14.14,-14.14,5.18,30.94,-45.85,109.34
26.94,978.29,41.6,420265731,-936535232,296611,3,-0.86,-1.21,-8.98,17.71,-5.88,16.8,34.22,-43.61,107.72
26.95,978.34,41.57,420265723,-936535199,296345,3,0.4,-1.96,-10.06,14.56,7,8.82,29.89,-37.42,103.48
26.96,978.44,41.57,420265739,-936535159,295958,3,-0.24,-0.58,-9.44,-0.98,-1.75,-9.45,30.55,-40.12,105.55
26.97,978.55,41.52,420265744,-936535125,295281,3,0.11,-2.22,-9.3,-1.96,-4.41,-9.66,30.24,-38.23,105.35
26.98,978.55,41.53,420265740,-936535049,295046,3,9.92,2.86,-0.13,-242.13,-556.78,-13.93,7.53,-36.42,101.83
26.98,979.02,41.54,420265727,-936534982,294958,3,-9.77,-1.72,0.77,209.86,18.2,-140.42,98.8,-63.15,62.95
27,978.71,41.47,420265700,-936534960,294395,3,-10.19,-0.94,0.87,177.38,61.32,40.46,102.56,-79.82,58.54
27.03,979.1,41.49,420265669,-936534953,294632,3,-7.92,-1.49,-0.79,-134.12,67.9,209.44,97.31,-98.33,66.22
27.04,979.57,41.51,420265626,-936534972,294772,3,-8.87,-1.8,0.45,-305.27,-66.78,-105.91,99.27,-94.39,61.94
27.06,979.32,41.49,420265636,-936534977,294111,3,-10.54,-1.53,0.81,132.02,56.77,-17.36,99.21,-79.68,42.87
